model,train_Acc,train_AUC,test_Acc,test_AUC,cv_train_Acc,cv_train_AUC,cv_val_Acc,cv_val_AUC
Mean_PCA_ANOVA_1_SVM,0.5973,0.625,0.6002,0.6415,0.5939,0.6223,0.6008,0.6279
Mean_PCA_ANOVA_1_LDA,0.5974,0.625,0.6002,0.6416,0.5942,0.6223,0.601,0.6278
Mean_PCA_ANOVA_1_AE,0.5973,0.625,0.5996,0.6416,0.5956,0.6229,0.597,0.625
Mean_PCA_ANOVA_1_RF,1.0,1.0,0.5396,0.5555,0.9998,1.0,0.5461,0.5507
Mean_PCA_ANOVA_1_LR,0.5974,0.625,0.6002,0.6416,0.5954,0.6223,0.5999,0.6278
Mean_PCA_ANOVA_1_AB,0.5891,0.634,0.5937,0.6332,0.602,0.6387,0.5967,0.6173
Mean_PCA_ANOVA_1_DT,1.0,1.0,0.5396,0.5406,0.9998,1.0,0.5274,0.5268
Mean_PCA_ANOVA_1_NB,0.5967,0.6246,0.5985,0.6369,0.5937,0.6212,0.5953,0.6189
Mean_PCA_ANOVA_2_SVM,0.6087,0.6526,0.6133,0.6487,0.6074,0.649,0.6084,0.6486
Mean_PCA_ANOVA_2_LDA,0.6065,0.6524,0.6151,0.6484,0.6106,0.6558,0.6167,0.6623
Mean_PCA_ANOVA_2_AE,0.6142,0.6542,0.6098,0.6499,0.6108,0.6425,0.6077,0.6361
Mean_PCA_ANOVA_2_RF,1.0,1.0,0.5776,0.6098,1.0,1.0,0.5668,0.5808
Mean_PCA_ANOVA_2_LR,0.6065,0.6524,0.6145,0.6484,0.6069,0.6491,0.6074,0.6483
Mean_PCA_ANOVA_2_AB,0.6144,0.6676,0.6044,0.6443,0.62,0.6697,0.5999,0.6404
Mean_PCA_ANOVA_2_DT,1.0,1.0,0.5526,0.5535,1.0,1.0,0.5416,0.541
Mean_PCA_ANOVA_2_NB,0.6095,0.6491,0.602,0.6393,0.604,0.6457,0.604,0.6398
Mean_PCA_ANOVA_3_SVM,0.6283,0.6725,0.6145,0.6687,0.6208,0.6652,0.6084,0.657
Mean_PCA_ANOVA_3_LDA,0.6291,0.6722,0.6121,0.6677,0.6216,0.668,0.6222,0.6665
Mean_PCA_ANOVA_3_AE,0.6267,0.6742,0.6115,0.6693,0.6202,0.6639,0.6105,0.6537
Mean_PCA_ANOVA_3_RF,1.0,1.0,0.602,0.6469,1.0,1.0,0.5756,0.6019
Mean_PCA_ANOVA_3_LR,0.6291,0.6723,0.6121,0.6679,0.6212,0.665,0.6126,0.657
Mean_PCA_ANOVA_3_AB,0.6367,0.6925,0.6008,0.6616,0.6337,0.6895,0.605,0.6482
